Date,Unemployment_Rate,CPI,Money_Supply_M2,Industrial_Production,Federal_Funds_Rate,Yield_Spread,VIX,ADS_Index,RMW,CMA,Mkt_RF,SMB,HML,RiskFree,Mom,Close,High,Low,Open,Volume,SMA_14,EMA_14,RSI_14,MACD,MACD_hist,MACD_signal,OBV,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,CDL_DOJI,CDL_HAMMER,CDL_ENGULFING,LogReturn,Target,Lag1_Close,Lag1_Return,Lag1_RSI_14,Lag1_Volume,Lag1_OBV,Volatility_10,Rolling_Mean_5,Momentum_5,MACD_Diff,RSI_OBV_Interaction,Bullish_Trend_Signal,DayOfWeek,Month
2023-03-28,,,,,,-1.25,19.97,-0.401234,0.0009,0.0054,-0.0017000000000000001,-0.0016,0.0075,0.00016,0.0073,199.73861694335938,200.08698119285827,196.97165894282725,199.21110435106297,19127300.0,195.36495644705636,195.8071731867203,62.5358971827034,8.695350492939241,0.061383752724472274,8.633966740214769,283109500.0,197.24230230909473,201.77303466796874,206.30376702684276,4.49091957835659,0.27548687900040025,100.0,100.0,0.0,-0.010705912672703906,0.023004357607431542,201.88848876953125,-0.015507251602426315,65.26982989056087,18527200.0,302236800.0,0.024353489819773536,-0.0014695834943201727,-1.4730682373046875,0.061383752724472274,17704506583.446568,0.0,1.0,3.0
2023-03-29,,,,,,-1.23,19.12,-0.384685,-0.0089,-0.0052,0.0139,-0.003,-0.0053,0.00016,-0.0109,204.38673400878906,204.75499352353694,201.58990262238925,202.60512217791344,18851100.0,197.04702867780412,196.95111462966278,65.86498052305993,8.633636777934754,-0.00026396982401166724,8.633900747758766,301960600.0,199.0813245724707,202.87584228515624,206.67035999784179,3.7407289797984777,0.6990887693819064,0.0,0.0,0.0,0.023004357607431542,0.012052774083277885,199.73861694335938,-0.010705912672703906,62.5358971827034,19127300.0,283109500.0,0.02466691816117187,0.005469810615464421,5.5140380859375,-0.00026396982401166724,19888629037.73149,1.0,2.0,3.0
2023-03-30,,,,,,-1.42,19.02,-0.367702,0.0021,-0.0011,0.005,-0.0055000000000000005,-0.0058,0.00016,-0.0039000000000000003,206.8650665283203,207.11389383559185,201.86862513310197,202.425995871436,22608300.0,199.0611092703683,198.27297488281712,67.52213866682688,8.684598293059821,0.040558036240843975,8.644040256818977,324568900.0,198.58834672932832,203.58450622558593,208.58066572184353,4.9081922675603895,0.8283082040507018,0.0,0.0,0.0,0.012052774083277885,0.0195345762825993,204.38673400878906,0.023004357607431542,65.86498052305993,18851100.0,301960600.0,0.022290370601060355,0.003455408828678554,3.5433197021484375,0.040558036240843975,21915586272.739468,1.0,3.0,3.0
2023-03-31,,,,,,-1.37,18.7,-0.350278,-0.0045000000000000005,-0.0077,0.015300000000000001,0.0069,-0.0077,0.00016,-0.0101,210.94581604003906,211.17473288382774,205.80006974339463,206.26786624192704,25440300.0,201.26785278320312,199.96268703711337,70.09639829189318,8.9510855005108,0.2456361949534589,8.705449305557341,350009200.0,196.95240607512858,204.76494445800782,212.57748284088706,7.6307381652247575,0.8955738377923553,0.0,0.0,0.0,0.0195345762825993,0.005317585261666537,206.8650665283203,0.012052774083277885,67.52213866682688,22608300.0,324568900.0,0.015143261575699033,0.005675708739635707,5.902191162109375,0.2456361949534589,24534384289.026897,1.0,4.0,3.0
2023-04-01,3.4,302.858,20729.9,103.2241,4.83,,,-0.332407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,,,,,,,,-0.315918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,,,,,,-1.47,18.55,-0.299948,0.0051,0.0070999999999999995,0.0028000000000000004,-0.004699999999999999,0.0078000000000000005,0.00017999999999999998,0.0105,212.07052612304688,212.4885541401174,207.22336027540834,207.86035751864137,17924600.0,202.62218366350447,201.5770655819045,70.78374337019646,9.147585564246356,0.35370900695121144,8.793876557295144,367933800.0,197.82772638791405,206.80135192871094,215.77497746950783,8.678497947044658,0.793592270503189,0.0,0.0,0.0,0.005317585261666537,0.007714163501036585,210.94581604003906,0.0195345762825993,70.09639829189318,25440300.0,350009200.0,0.015120599215176438,0.009840676112454278,10.182037353515625,0.35370900695121144,26043731676.421192,1.0,0.0,4.0
2023-04-04,,,,,,-1.53,19.0,-0.284492,0.0,0.0,-0.0072,-0.0097,-0.0073,0.00017999999999999998,-0.0124,213.71279907226562,215.22567335422661,211.54301705359896,212.38903597395148,21026400.0,203.82864270891463,203.1951633806193,71.80290967633792,9.328300145011099,0.42753887017276426,8.900761274838334,388960200.0,202.69762229517096,209.5961883544922,216.49475441381344,6.582720910605134,0.7983671303843733,0.0,0.0,0.0,0.007714163501036585,-0.015204667523741775,212.07052612304688,0.005317585261666537,70.78374337019646,17924600.0,367933800.0,0.01427107366987818,0.013524691347202375,13.97418212890625,0.42753887017276426,27928474108.290333,1.0,1.0,4.0
2023-04-05,,,,,,-1.56,19.08,-0.269543,0.0079,0.011699999999999999,-0.004,-0.013999999999999999,0.013999999999999999,0.00017999999999999998,0.008199999999999999,210.48794555664062,214.18054867267878,208.95517636088778,213.14541879560053,19396600.0,204.29430498395647,204.16753433742215,66.87002133964562,9.106326956101583,0.16445254501059914,8.941874411090984,369563600.0,206.2821499536657,210.8164306640625,215.35071137445928,4.301638820194423,0.46377759468346585,0.0,0.0,0.0,-0.015204667523741775,0.021610974473674667,213.71279907226562,0.007714163501036585,71.80290967633792,21026400.0,388960200.0,0.014789415713660352,0.005882886320967713,6.1012115478515625,0.16445254501059914,24712725818.35626,0.0,2.0,4.0
2023-04-06,,,,,,-1.61,18.4,-0.255096,-0.0040999999999999995,-0.0014000000000000002,0.0034000000000000002,0.0005,-0.0053,0.00017999999999999998,-0.0096,215.0863037109375,215.92235971438376,207.6712387273477,208.26843026535886,26104400.0,205.75101034981864,205.62337025389087,70.03157558125406,9.195461125747698,0.202869371725372,8.992591754022326,395668000.0,209.01969962445946,212.46067810058594,215.9016565767124,3.239167366770242,0.8815231086983202,0.0,0.0,100.0,0.021610974473674667,-0.006266661090462714,210.48794555664062,-0.015204667523741775,66.87002133964562,19396600.0,369563600.0,0.014726681233064415,0.007794526399047069,8.221237182617188,0.202869371725372,27709253447.08363,1.0,3.0,4.0
2023-04-07,,,,,,-1.56,,-0.241145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,,,,,,,,-0.227684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,,,,,,,,-0.214707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,,,,,,-1.67,18.97,-0.202107,-0.0006,-0.0011,0.002,0.0079,0.0028000000000000004,0.00017999999999999998,0.0046,213.74264526367188,214.64838025756657,209.67183438413997,213.70283957905806,16106100.0,206.95533534458704,206.705940255195,67.98986383053669,9.053317580523355,0.04858066120082327,9.004736919322532,379561900.0,209.8470834230265,213.0200439453125,216.19300446759848,2.979025319420709,0.6138686273094214,100.0,0.0,0.0,-0.006266661090462714,-0.004199817676356238,215.0863037109375,0.021610974473674667,70.03157558125406,26104400.0,395668000.0,0.015142997606212084,0.002634278924434666,2.7968292236328125,0.04858066120082327,25806361896.259785,0.0,0.0,4.0
2023-04-11,,,,,,-1.61,19.1,-0.189878,0.0006,0.0012,0.0006,0.004699999999999999,0.0058,0.00017999999999999998,-0.0001,212.8468475341797,215.00666636154685,212.40890911992813,214.46919096688868,16710100.0,207.78641836983817,207.52472789239297,66.59589285620088,8.767320196806622,-0.18993337801272858,8.957253574819351,362851800.0,210.1299870936897,213.17530822753906,216.22062936138843,2.8571049425657264,0.4460712550626489,0.0,0.0,-100.0,-0.004199817676356238,0.0007012314692575859,213.74264526367188,-0.006266661090462714,67.98986383053669,16106100.0,379561900.0,0.013881268602497747,0.0007307983368301107,0.7763214111328125,-0.18993337801272858,24164439595.47963,0.0,1.0,4.0
2023-04-12,,,,,,-1.61,19.09,-0.178015,0.0049,0.004,-0.0051,-0.0055000000000000005,0.0037,0.00017999999999999998,0.0131,212.99615478515625,215.82282908223397,211.5828176366174,213.8322108132138,18972200.0,208.7952368600028,208.25425147809474,66.71837413695884,8.455246241587304,-0.401605866585637,8.85685210817294,381824000.0,210.03425226430147,213.0319793701172,216.02970647593293,2.814344695739357,0.4940247087716144,0.0,0.0,0.0,0.0007012314692575859,0.029241142909479784,212.8468475341797,-0.004199817676356238,66.59589285620088,16710100.0,362851800.0,0.012851628063602266,-0.0006717880695256891,-0.716644287109375,-0.401605866585637,25474676486.470173,1.0,2.0,4.0
2023-04-13,,,,,,-1.65,17.8,-0.166514,-0.0021,-0.0068000000000000005,0.0139,0.0036,-0.011699999999999999,0.00017999999999999998,-0.011399999999999999,219.3163604736328,220.11259558285633,214.67821654507077,214.71802222564747,23310400.0,209.93770926339286,209.7291993441665,71.48469117709794,8.618563724851356,-0.19063070665726833,8.809194431508624,405134400.0,210.00883238601716,214.79766235351562,219.58649232101408,4.4589218663068735,0.9717956317916239,0.0,0.0,0.0,0.029241142909479784,0.005160210438643404,212.99615478515625,0.0007012314692575859,66.71837413695884,18972200.0,381824000.0,0.013857499042224612,0.008217374017118622,8.828414916992188,-0.19063070665726833,28960907469.21887,1.0,3.0,4.0
2023-04-14,,,,,,-1.62,17.07,-0.155369,0.0060999999999999995,0.0011,-0.0023,-0.0095,0.002,0.00017999999999999998,0.0049,220.4510040283203,221.06809077122915,216.52948399337296,216.85793779798237,21591200.0,211.0382363455636,211.15877330205367,72.25295098863495,8.73881464373872,-0.056303830215922446,8.795118473954643,426725600.0,209.25020533332275,215.8706024169922,222.49099950066164,6.133671754786675,0.8459310335498308,0.0,0.0,0.0,0.005160210438643404,-0.011945105099924053,219.3163604736328,0.029241142909479784,71.48469117709794,23310400.0,405134400.0,0.013752038735492984,0.00492722121011237,5.3647003173828125,-0.056303830215922446,30832183862.395844,1.0,4.0,4.0
2023-04-15,,,,,,,,-0.144577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,,,,,,,,-0.134133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,,,,,,-1.61,16.95,-0.124792,-0.013000000000000001,-0.0026,0.0033,0.0079,-0.002,0.00017999999999999998,-0.0033,217.83335876464844,219.9434092793781,216.11147820663248,218.75898897403798,15481900.0,212.17715563092912,212.04871803039964,67.7199805645449,8.524625688571348,-0.2163942283066369,8.741019916877985,411243700.0,210.31602228459218,216.6887451171875,223.0614679497828,5.881914013714816,0.5898056982492988,0.0,0.0,0.0,-0.011945105099924053,-0.004441997587623084,220.4510040283203,0.005160210438643404,72.25295098863495,21591200.0,426725600.0,0.014002113003720918,0.0037915324082201025,4.0907135009765625,-0.2163942283066369,27849415371.29153,0.0,0.0,4.0
2023-04-18,,,,,,-1.62,16.83,-0.116549,-0.0002,0.0018,0.0004,-0.0043,-0.0029,0.00017999999999999998,0.0105,216.86788940429688,219.40593053219777,215.1957774816206,218.87841794798126,12281000.0,213.40067509242468,212.69127421358593,66.07346157668822,8.182649598784593,-0.4466962544747126,8.629345853259306,398962700.0,212.37024674813955,217.49295349121093,222.6156602342823,4.710687551795456,0.43899083841179565,0.0,0.0,0.0,-0.004441997587623084,-0.010101682794848745,217.83335876464844,-0.011945105099924053,67.7199805645449,15481900.0,411243700.0,0.014178134335070806,0.0037430964259667333,4.0210418701171875,-0.4466962544747126,26360846628.98179,0.0,1.0,4.0
2023-04-19,,,,,,-1.56,16.46,-0.109401,-0.0002,0.0012,-0.0004,0.0028000000000000004,0.0039000000000000003,0.00017999999999999998,-0.0018,214.6881866455078,216.31054546546787,211.93117597017783,212.46865143110782,15898100.0,214.13649313790458,212.95752920450886,62.38557494571061,7.647590623478067,-0.7854041838249906,8.432994807303057,383064600.0,213.84382131806007,217.83135986328125,221.81889840850243,3.661124410850583,0.10587550664051461,0.0,0.0,0.0,-0.010101682794848745,-0.012267791019135567,216.86788940429688,-0.004441997587623084,66.07346157668822,12281000.0,398962700.0,0.014528427686171897,0.001582513573145467,1.6920318603515625,-0.7854041838249906,23897705312.348656,0.0,2.0,4.0
2023-04-20,,,,,,-1.58,17.17,-0.103346,0.0072,0.0048,-0.0060999999999999995,0.0009,-0.0026,0.00017999999999999998,0.0167,212.07052612304688,215.73325647483384,211.7719303430787,212.47859132888405,16475400.0,214.50831168038505,212.8392621269806,58.18541913111409,6.9324166196828685,-1.2004625500961517,8.13287916977902,366589200.0,210.7001415998951,216.38219299316407,222.06424438643305,5.251865982750702,0.12058888844046338,100.0,0.0,0.0,-0.012267791019135567,-0.0008452834277491608,214.6881866455078,-0.010101682794848745,62.38557494571061,15898100.0,383064600.0,0.014202724576559765,-0.0067192732125776035,-7.2458343505859375,-1.2004625500961517,21330146250.939808,0.0,3.0,4.0
2023-04-21,,,,,,-1.57,16.77,-0.0983814,-0.0060999999999999995,-0.001,0.0008,0.0026,-0.0091,0.00017999999999999998,-0.0051,211.89134216308594,212.4089071193459,208.5968716512829,209.22392121007456,17717200.0,214.57584926060267,212.71287279846132,57.89806610962018,6.278799330790207,-1.4832638711910509,7.762063201981258,348872000.0,209.82744402367396,214.67026062011718,219.5130772165604,4.511865390626338,0.21308861261933773,0.0,0.0,0.0,-0.0008452834277491608,-0.0004698467833485079,212.07052612304688,-0.012267791019135567,58.18541913111409,16475400.0,366589200.0,0.012167123923304872,-0.007920371985856116,-8.559661865234375,-1.4832638711910509,20199014119.79541,0.0,4.0,4.0
2023-04-22,,,,,,,,-0.0945045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,,,,,,,,-0.0917142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,,,,,,-1.68,16.89,-0.0892508,0.006500000000000001,0.0029,0.0,-0.004,0.0048,0.00017999999999999998,0.004699999999999999,211.79180908203125,212.91651318444914,209.72157959330661,212.67763354165274,15750900.0,214.55594090053015,212.59006430293732,57.727521689326956,5.687212783672919,-1.6598803346466706,7.34709311831959,333121100.0,209.43242767409367,213.46195068359376,217.49147369309384,3.775401655045198,0.2927618731019841,0.0,0.0,0.0,-0.0004698467833485079,-0.024933362237453186,211.89134216308594,-0.0008452834277491608,57.89806610962018,17717200.0,348872000.0,0.012052156512848128,-0.005625320322541007,-6.0415496826171875,-1.6598803346466706,19230255525.422455,0.0,0.0,4.0
2023-04-25,,,,,,-1.72,18.76,-0.0871132,0.0044,0.0088,-0.0176,-0.009899999999999999,0.0011,0.00017999999999999998,0.0108,206.576416015625,210.26900443754622,206.15838799732518,209.83108117114566,19198200.0,214.04619925362724,211.78824453129567,49.49977417943321,4.742864756746087,-2.0833826892588023,6.826247446004889,313922900.0,206.11793154858412,211.40365600585938,216.68938046313463,5.0005989084018,0.043370068828485694,0.0,0.0,0.0,-0.024933362237453186,0.008874033091159167,211.79180908203125,-0.0004698467833485079,57.727521689326956,15750900.0,333121100.0,0.014260728760391974,-0.009723593252507028,-10.291473388671875,-2.0833826892588023,15539112659.752794,0.0,1.0,4.0
2023-04-26,,,,,,-1.73,18.84,-0.0853007,0.0004,-0.0033,-0.0040999999999999995,0.0014000000000000002,-0.0076,0.00017999999999999998,-0.005,208.41773986816406,213.1056528704603,207.9001900202909,211.50320445510016,41992700.0,213.89832741873605,211.3388439095448,52.09574581464007,4.09582743890914,-2.1843360056765997,6.28016344458574,355915600.0,205.66069535360725,210.14956665039062,214.638437947174,4.272072855854284,0.3070977459893368,0.0,0.0,0.0,0.008874033091159167,0.13037439569599665,206.576416015625,-0.024933362237453186,49.49977417943321,19198200.0,313922900.0,0.014722507886661832,-0.005928450075305446,-6.27044677734375,-2.1843360056765997,18541688629.06511,0.0,2.0,4.0
2023-04-27,,,,,,-1.65,17.03,-0.0838125,0.0046,-0.002,0.018500000000000003,-0.005600000000000001,0.0,0.00017999999999999998,-0.0063,237.44091796875,240.55624006896562,235.65932150091436,238.76468079109065,71196500.0,215.49508558000838,214.81912045077217,74.41806970026445,5.8574525518880876,-0.33816871415812155,6.195621266046209,427112100.0,192.6389799229758,215.22364501953126,237.80831011608672,20.987159746788905,0.9918663361673503,0.0,0.0,0.0,0.13037439569599665,0.007350626918560574,208.41773986816406,0.008874033091159167,52.09574581464007,41992700.0,355915600.0,0.04410836903915428,0.022599987267721,25.370391845703125,-0.33816871415812155,31784858027.62632,1.0,3.0,4.0
2023-04-28,,,,,,-1.66,15.78,-0.082648,0.0011,0.0022,0.0077,0.0015,0.0018,0.00017999999999999998,0.0005,239.19268798828125,239.302157408545,234.64411815351386,237.88882032208997,39554000.0,217.31294577462333,218.06892945577337,75.17013657240169,7.310633909177341,0.8920101145049051,6.418623794672436,466666100.0,191.67464733907013,220.6839141845703,249.6931810300705,26.290331991518062,0.8190148496734925,0.0,0.0,0.0,0.007350626918560574,0.011830558018522503,237.44091796875,0.13037439569599665,74.41806970026445,71196500.0,427112100.0,0.04409846652380205,0.024239169336982946,27.301345825195312,0.8920101145049051,35079354470.71006,1.0,4.0,4.0
2023-04-29,,,,,,,,-0.0818068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,,,,,,,,-0.0812885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,3.6,303.316,20801.4,102.9809,5.06,-1.68,16.08,-0.0808611,-0.0051,0.0018,-0.0002,0.003,-0.0079,0.00016,0.0147,242.03927612304688,242.85543693046213,235.3508124880173,237.50066874807095,29143900.0,219.3981192452567,221.2649756780765,76.38504221680779,8.592932500035658,1.739446964290578,6.85348553574508,495810000.0,195.16225555131524,226.73340759277343,258.3045596342316,27.848698942647076,0.7424027560060887,0.0,0.0,0.0,0.011830558018522503,-0.0163347030786643,239.19268798828125,0.007350626918560574,75.17013657240169,39554000.0,466666100.0,0.04353138187426608,0.026699250297357147,30.247467041015625,1.739446964290578,37872467781.51547,1.0,0.0,5.0
2023-05-02,,,,,,-1.8,17.78,-0.0808591,0.0069,0.0004,-0.0128,-0.0053,-0.0139,0.00016,0.009399999999999999,238.1177520751953,243.77110041454424,237.86892480278289,242.0392571311576,24350100.0,221.19251905168807,223.51201253102568,71.215437945521,9.186829107289356,1.8666748572354201,7.320154250053935,471459900.0,208.21830089540958,233.0416748046875,257.8650487139654,21.30380665182089,0.6022439030459635,0.0,0.0,0.0,-0.0163347030786643,-0.009280506594959912,242.03927612304688,0.011830558018522503,76.38504221680779,29143900.0,495810000.0,0.04414421372852588,0.028418982129114922,31.541336059570312,1.8666748572354201,33575223252.251537,0.0,1.0,5.0
2023-05-03,,,,,,-1.88,18.34,-0.0812824,-0.009000000000000001,-0.0043,-0.005600000000000001,0.0106,-0.0102,0.00016,-0.0021,235.91812133789062,240.6159816358931,231.65819948605633,238.34667803957808,34463900.0,222.37835911342077,225.166160371941,68.41838074016964,9.371970389115802,1.6414529112494929,7.730517477866309,436996000.0,234.4496668371416,238.5417510986328,242.633835360124,3.4309165943861997,0.1794262296316827,0.0,0.0,0.0,-0.009280506594959912,-0.014918968433032753,238.1177520751953,-0.0163347030786643,71.215437945521,24350100.0,471459900.0,0.04410475990604774,0.02478807419189111,27.500381469726562,1.6414529112494929,29898558709.93117,0.0,2.0,5.0
2023-05-04,,,,,,-1.89,20.09,-0.0821312,-0.0055000000000000005,-0.0027,-0.0078000000000000005,-0.0029,-0.01,0.00016,0.0036,232.42459106445312,237.08263047842968,231.83734713856848,234.95266955894937,17889400.0,223.2336153302874,226.13395113094262,64.11150273349764,9.131534842932211,1.1208138920527215,8.01072095087949,419106600.0,231.0820750625754,237.53848571777343,243.99489637297145,5.436096500900558,0.10396767442269743,0.0,0.0,0.0,-0.014918968433032753,-0.003173981065366866,235.91812133789062,-0.009280506594959912,68.41838074016964,34463900.0,436996000.0,0.04425738215292723,-0.004270598633914772,-5.016326904296875,1.1208138920527215,26869553931.526905,0.0,3.0,5.0
2023-05-05,,,,,,-1.82,17.19,-0.0834058,0.0024,-0.0064,0.019,0.0040999999999999995,0.0060999999999999995,0.00016,-0.012199999999999999,231.68804931640625,233.57913051710213,228.77180096550416,231.15058908887747,26978900.0,224.22323608398438,226.8744975556711,63.208102758282045,8.780340872796785,0.615695937533836,8.164644935262949,392127700.0,228.43051657158819,236.03755798339844,243.6445993952087,6.445619482595473,0.2141129887738356,0.0,0.0,0.0,-0.003173981065366866,0.002102779288529408,232.42459106445312,-0.014918968433032753,64.11150273349764,17889400.0,419106600.0,0.04432198331871998,-0.00637552023070026,-7.504638671875,0.615695937533836,24785647955.968796,0.0,4.0,5.0
